index,GlobalId,Cultivo,Latitud,Longitud,Campania,best_q,best_q2
0,1,S,-33.80020220924775,-62.144163246338266,18/19,4,5
1,14,S,-33.7892713153716,-62.13119516401269,18/19,3,4
2,15,S,-33.79708473742619,-62.14022650706085,18/19,4,5
3,23,S,-33.844642692435954,-62.20742896225508,18/19,4,5
4,33,S,-33.75454492603374,-62.052854052392426,18/19,3,4
5,46,S,-33.74407034842987,-62.03952703207393,18/19,3,4
6,54,S,-33.88840647867912,-62.13675291358079,18/19,3,2
7,57,S,-33.87075752803805,-62.146478975324975,18/19,4,3
8,60,S,-33.8759872272956,-62.14620108784658,18/19,3,4
9,64,S,-33.87825589422206,-62.147822098137254,18/19,3,4
10,72,S,-33.90916527593218,-62.12438692079178,18/19,3,4
11,82,S,-33.86564287989032,-62.20705844561722,18/19,3,4
12,86,S,-33.86679658668831,-62.198027102569064,18/19,3,4
13,88,S,-33.86752725959644,-62.19506296946608,18/19,4,5
14,89,S,-33.847989221964845,-62.20858682674844,18/19,4,5
15,92,S,-33.85191257240996,-62.2176181697966,18/19,3,2
16,105,S,-33.86337387770665,-62.19015362401425,18/19,4,3
17,106,S,-33.86791182177305,-62.191311488507615,18/19,4,3
18,108,S,-33.86914240909681,-62.185892682678706,18/19,4,5
19,110,S,-33.8702576135361,-62.179547585255136,18/19,4,5
20,112,S,-33.87152662155488,-62.172554083715276,18/19,4,5
21,113,S,-33.89413487386679,-62.07075463745968,18/19,4,5
22,121,S,-33.912855199658644,-62.05366455753777,18/19,4,5
23,123,S,-33.90755088406846,-62.05899073420719,18/19,4,5
24,126,S,-33.899094046206876,-62.05843495925039,18/19,4,5
25,128,S,-33.897479463619646,-62.06024122786002,18/19,4,3
26,132,S,-33.85112407036686,-62.07381139972214,18/19,3,4
27,134,S,-33.847816128824576,-62.070337806242044,18/19,3,4
28,136,S,-33.84410415819903,-62.06779050435668,18/19,3,4
29,140,S,-33.87771757193441,-62.07506189337495,18/19,3,4
30,144,S,-33.8709113472958,-62.08261116987162,18/19,3,4
31,151,S,-33.933454337505886,-62.08955835683172,18/19,3,4
32,153,S,-33.910126208953216,-62.11827339626688,18/19,4,3
33,159,S,-33.92500007013646,-62.10535162852106,18/19,3,4
34,165,S,-33.9167371344596,-62.05829601551118,18/19,4,5
35,166,S,-33.92054202764304,-62.054451905393236,18/19,4,5
36,168,S,-33.91915844978084,-62.05070042443479,18/19,4,5
37,169,S,-33.93222467804372,-62.08738157158422,18/19,3,4
38,170,S,-33.93552934758551,-62.08363009062575,18/19,3,4
39,172,S,-33.932147823737786,-62.07918389097127,18/19,3,4
40,173,S,-33.92695999774648,-62.07779445357925,18/19,3,4
41,174,S,-33.92991901869586,-62.07478400589653,18/19,4,5
42,175,S,-33.923462840456565,-62.07181987279355,18/19,4,5
43,176,S,-33.927536438461274,-62.06922625632844,18/19,4,5
44,177,S,-33.64507642496248,-61.996350265116774,18/19,4,5
45,186,S,-33.679037753506066,-61.963189026027116,18/19,4,3
46,187,S,-33.65698947291287,-61.98731892206862,18/19,4,3
48,189,S,-33.654445076883675,-61.98977359479453,18/19,4,3
49,191,S,-33.65028135747624,-61.99283035705698,18/19,4,3
50,195,S,-33.61129455079807,-62.014598209532025,18/19,3,4
51,196,S,-33.608864521870565,-62.01066147025462,18/19,3,4
52,198,S,-33.603117038019576,-62.0146908386915,18/19,2,1
53,200,S,-33.59987667690087,-62.017238140576865,18/19,4,3
54,202,S,-33.627955760816576,-62.00260273338088,18/19,3,4
55,205,S,-33.62429211363415,-62.012050907646646,18/19,3,4
56,212,S,-33.818308241396736,-62.03022938019231,18/19,3,4
57,213,S,-33.81195905957564,-62.02617685446557,18/19,3,4
58,214,S,-33.81580710481694,-62.02578318053782,18/19,3,4
59,215,S,-33.809977248749014,-62.02177696939083,18/19,4,3
60,226,S,-33.789579246979685,-62.01084672857359,18/19,4,5
61,228,S,-33.783648,-62.010454,18/19,1,2
62,234,S,-33.809188359820546,-62.01411190644482,18/19,1,2
63,239,S,-33.797873737940165,-62.01100882960265,18/19,4,5
64,242,S,-33.57749943232254,-61.976434995831106,18/19,2,1
65,246,S,-33.584328965406044,-61.97129407748063,18/19,3,4
66,256,S,-33.573872228925964,-61.97773180406367,18/19,2,3
67,274,S,-33.57807822727298,-62.030854627018726,18/19,3,2
68,276,S,-33.57364070012989,-62.03460610797719,18/19,2,3
69,284,S,-33.58822580140337,-62.02103593611509,18/19,1,2
70,285,S,-33.58857303567473,-62.03187354777288,18/19,3,4
71,286,S,-33.583750212376806,-62.025435821189824,18/19,3,4
72,287,S,-33.58351871007823,-62.03493031003532,18/19,3,4
73,292,S,-33.55256898049552,-61.99093145928789,18/19,2,3
74,293,S,-33.551295250263394,-61.9875504949673,18/19,3,2
75,295,S,-33.555270770336826,-61.98467899102378,18/19,3,4
76,297,S,-33.562024875242706,-62.02140645275296,18/19,3,4
77,298,S,-33.566501590836076,-62.01733076973635,18/19,4,3
78,301,S,-33.55708478181532,-62.01177302016825,18/19,3,4
79,303,S,-33.55411287075166,-62.00468688946892,18/19,3,4
80,318,S,-33.54678879635486,-61.95691340047318,18/19,4,3
81,321,S,-33.545071071115736,-61.94065698298649,18/19,3,4
82,323,S,-33.54895037959495,-61.92984252861857,18/19,3,4
83,327,S,-33.67041377128443,-61.89732969364521,18/19,3,4
84,329,S,-33.67369002282455,-61.90073381525567,18/19,3,4
85,330,S,-33.670124684274136,-61.90501791388108,18/19,4,5
86,331,S,-33.67686979466611,-61.90693996894005,18/19,3,4
87,333,S,-33.6255358429082,-61.86988830515273,18/19,4,5
89,346,S,-33.872622567842996,-61.810837215991725,18/19,4,5
90,347,S,-33.839584183495695,-61.72209848122111,18/19,4,5
91,348,S,-33.84404645790088,-61.72311740197527,18/19,4,3
92,349,S,-33.842315430838674,-61.70764833234409,18/19,4,3
93,360,S,-33.8381223532806,-61.74984091448188,18/19,3,4
94,361,S,-33.83773765696285,-61.73904961740382,18/19,4,3
95,362,S,-33.84019968347403,-61.739744336099825,18/19,4,3
96,364,S,-33.809457737345674,-61.90860729381047,18/19,4,5
97,366,S,-33.81099702121874,-61.89985383824073,18/19,4,3
98,368,S,-33.81334437580361,-61.89031303481549,18/19,4,3
99,370,S,-33.814999029675015,-61.87669654837367,18/19,3,4
100,375,S,-33.797161713406226,-61.937345490535506,18/19,4,5
101,377,S,-33.80418548022191,-61.91953753462774,18/19,3,4
102,378,S,-33.806032731367004,-61.92000068042507,18/19,3,4
103,388,S,-33.815807104816926,-61.8706293384285,18/19,3,4
104,391,S,-33.81992432151954,-61.827186262637866,18/19,4,3
