level_0,index,GlobalId,Cultivo,Latitud,Longitud,best_q
0,0,217,R,-33.838564751905324,-62.0673505158492,4
1,1,219,G,-33.82750409930627,-62.05827285822134,3
2,4,238,M,-33.79937474322885,-62.00376059787426,3
3,5,310,G,-33.557403194793466,-61.929217281792155,3
4,6,322,R,-33.54810119262814,-61.942833768233996,3
5,7,473,R,-33.671232845870236,-61.52113951975471,4
6,8,511,R,-33.68298811572091,-61.56675938079282,4
8,1,555,R,-33.5885417062615,-61.90648814861971,14
15,8,676,aa,-33.69363152939444,-61.80186351300033,19
16,9,749,R,-33.84944699485444,-62.07729668051321,20
17,10,751,G,-33.84602359048549,-62.074888322367016,19
20,13,773,G,-33.90174262222331,-62.1206702844345,19
21,14,777,G,-33.913504721388804,-62.11627039935974,14
23,16,795,G,-33.85267794729645,-62.08192813848665,19
25,18,840,G,-33.83697549028494,-61.51719094866455,14
26,19,848,G,-33.85024663090338,-61.68299714411275,19
29,22,916,G,-33.81893112724675,-61.42006927496208,18
31,24,924,G,-33.82778065108074,-61.46967218985733,20
